country,codes
France,FR
Iceland,IS
USA,US
Vietnam,VN
Malaysia,MY
Italy,IT
Uzbekistan,UZ
New Zealand,NZ
Japan,JP
China,CN
Peru,PE
Canada,CA
Sweden,SE
Mexico,MX
India,IN
South Korea,KR
Indonesia,ID
Spain,ES
Lebanon,LB
Ireland,IE
Ghana,GH
Namibia,"NA"
Russia,RU
Brazil,BR
French Polynesia,PF
Argentina,AR
Singapore,SG
Germany,DE
Greece,GR
England,GB
Scotland,GB
Jamaica,JM
Romania,RO
Laos,LA
Colombia,CO
Saudi Arabia,SA
Uruguay,UY
Egypt,EG
Portugal,PT
Philippines,PH
Sri Lanka,LK
Chile,CL
Australia,AU
Thailand,TH
Panama,PA
Turkey,TR
Czech Republic,CZ
Ecuador,EC
St. Vincent and the Grenadines,VC
Liberia,LR
United Arab Emirates,AE
Haiti,HT
Cambodia,KH
Nicaragua,NI
Austria,AT
Cuba,CU
Ukraine,UA
Iraq,IQ
Mozambique,MZ
Croatia,HR
Finland,FI
Dominican Republic,DO
Netherlands,NL
Taiwan,TW
Myanmar,MM
Morocco,MA
Libya,LY
Democratic Republic of the Congo,CD
Israel,IL
Palestine,PS
Denmark,DK
Sicily,IT
South Africa,ZA
Paraguay,PY
Tanzania,TZ
Iran,IR
Madagascar,MG
Hungary,HU
Ethiopia,ET
Georgia,GE
Senegal,SN
Antarctica,AQ
Oman,OM
Trinidad and Tobago,TT
Nigeria,NG
Armenia,AM
Bhutan,BT
